,source,target
1212,EnricoLetta,IreneMarzoli
1213,EnricoLetta,toninoliberti
1214,EnricoLetta,isolearan
1215,EnricoLetta,JDBerthault
1216,EnricoLetta,colombomauro
1217,EnricoLetta,AleCenderello
1218,EnricoLetta,filtcgilvenezi1
1219,EnricoLetta,ElenaCrispino1
1220,EnricoLetta,SavinoR
1221,EnricoLetta,EP_Hellas
1222,EnricoLetta,lansacp
1223,EnricoLetta,marcivaldi
1224,EnricoLetta,ArnaudMarion
1225,EnricoLetta,C_Ono_dit_Biot
1226,EnricoLetta,saroversi
1227,EnricoLetta,JL_Thieriot
1228,EnricoLetta,F_ingenhousz
1229,EnricoLetta,nickclegg
1230,EnricoLetta,sebastienlefol
1231,EnricoLetta,BertrandBadre
1232,EnricoLetta,George_Osborne
1233,EnricoLetta,HHotellier
1234,EnricoLetta,FrLenarduzzi
1235,EnricoLetta,MarionBernardM
1236,EnricoLetta,Phhennebert
1237,EnricoLetta,Henry_FIM
1238,EnricoLetta,KerriePie
1239,EnricoLetta,johnjraftery
1240,EnricoLetta,piovonopensieri
1241,EnricoLetta,fiegehen
1242,EnricoLetta,RobertaRosati1
1243,EnricoLetta,nealerichmond
1244,EnricoLetta,Noelle_OC
1245,EnricoLetta,aqbyrne
1246,EnricoLetta,SimonHarrisTD
1247,EnricoLetta,IngBuono
1248,EnricoLetta,stephenjadler
1249,EnricoLetta,tomkington
1250,EnricoLetta,A_Bonetto_PhD
1251,EnricoLetta,AstridHarz
1252,EnricoLetta,roch_stefan
1253,EnricoLetta,KalypsoNicolaid
1254,EnricoLetta,PJDechamps
1255,EnricoLetta,CEgenhofer
1256,EnricoLetta,UMarroni
1257,EnricoLetta,HoornickMichiel
1258,EnricoLetta,PugliesAsia
1259,EnricoLetta,agasso_domenico
1260,EnricoLetta,agasso_domenico
1261,EnricoLetta,TizianoFrances6
1262,EnricoLetta,AndreaPira
1263,EnricoLetta,macampoansa
1264,EnricoLetta,ABonamico
1265,EnricoLetta,bstabile
1266,EnricoLetta,massimo_nova
1267,EnricoLetta,AleRoccasalvo
1268,EnricoLetta,monspaglia
1269,EnricoLetta,socialeurope
1270,EnricoLetta,jegheterfab
1271,EnricoLetta,antbagshaw
1272,EnricoLetta,E_DupondM
1273,EnricoLetta,FranzBrasco
1274,EnricoLetta,iacopo_melio
1275,EnricoLetta,LauraItalyNY
1276,EnricoLetta,MDGarasic
1277,EnricoLetta,EnricoBottani
1278,EnricoLetta,Pietro_Pietrini
1279,EnricoLetta,FrancoIacop
1280,EnricoLetta,FrancoIacop
1281,EnricoLetta,rodolfoziberna
1282,EnricoLetta,marcobellezza
1283,EnricoLetta,consolesvizzIT
1284,EnricoLetta,jc_gardes
1285,EnricoLetta,nbouzou
1286,EnricoLetta,rograndi
1287,EnricoLetta,maura_locantore
1288,EnricoLetta,CamilloPadoaSch
1289,EnricoLetta,davicapasso
1290,EnricoLetta,beatricemathieu
1291,EnricoLetta,DanielaMarango6
1292,EnricoLetta,StephaneBussard
1293,EnricoLetta,PaulDepla
1294,EnricoLetta,odessib
1295,EnricoLetta,GESDAglobal
1296,EnricoLetta,DocteurMuller
1297,EnricoLetta,margagual
1298,EnricoLetta,ETVSCO
1299,EnricoLetta,Marie_a_Paris
1300,EnricoLetta,Micol_Fla
1301,EnricoLetta,ceciliasala
1302,EnricoLetta,AndouraSami
1303,EnricoLetta,ilGC_
1304,EnricoLetta,giovacollot
1305,EnricoLetta,sturdyAlex
1306,EnricoLetta,Sabrinalfonsi
1307,EnricoLetta,josejbarros
1308,EnricoLetta,SzebenyB
1309,EnricoLetta,luigicrespi
1310,EnricoLetta,AnnaMacina73
1311,EnricoLetta,zikaele
1312,EnricoLetta,ChrisSaintyUK
1313,EnricoLetta,Odobes1Luminita
1314,EnricoLetta,lucatelese
1315,EnricoLetta,EnricoPelosato
1316,EnricoLetta,TrevisoVerdi
1317,EnricoLetta,VerdiVeneto
1318,EnricoLetta,AntonellaStara3
1319,EnricoLetta,laurapiccolo76
1320,EnricoLetta,taimurbaigdbs
1321,EnricoLetta,VadcarCorinne
1322,EnricoLetta,mariaprodi
1323,EnricoLetta,EmmaFattorini
1324,EnricoLetta,TeresaTalo
1325,EnricoLetta,giannagancia
1326,EnricoLetta,technicoblog
1327,EnricoLetta,sciudar
1328,EnricoLetta,roberto_crosta
1329,EnricoLetta,WelfResp
1330,EnricoLetta,ODerancy
1331,EnricoLetta,aldesiderio
1332,EnricoLetta,stephen_quest
1333,EnricoLetta,piris_jc
1334,EnricoLetta,FabianZuleeg
1335,EnricoLetta,suorconsiglia
1336,EnricoLetta,ProfPrencipe
1337,EnricoLetta,HeyerEric
1338,EnricoLetta,PatrickArtus
1339,EnricoLetta,NicolasBaverez
1340,EnricoLetta,NicolasBaverez
1341,EnricoLetta,PyfForum
1342,EnricoLetta,onethuthree
1343,EnricoLetta,glasealliance
1344,EnricoLetta,gabrielesalvat
1345,EnricoLetta,fabriziobrighe1
1346,EnricoLetta,Fabiobarotto
1347,EnricoLetta,ValeryLombardi4
1348,EnricoLetta,Andreluc8
1349,EnricoLetta,YlvaJohansson
1350,EnricoLetta,lorenzoforcieri
1351,EnricoLetta,ValentinPLOUCH1
1352,EnricoLetta,liambremer
1353,EnricoLetta,ambiancoblu
1354,EnricoLetta,marisloane
1355,EnricoLetta,dashmirlazami
1356,EnricoLetta,merlino53
1357,EnricoLetta,SartoriGiovann6
1358,EnricoLetta,AndreaSpanu6
1359,EnricoLetta,rgiovannoni
1360,EnricoLetta,CentroStudi_EL
1361,EnricoLetta,ASFOR_IT
1362,EnricoLetta,MESandbu
1363,EnricoLetta,dabbracciomarco
1364,EnricoLetta,robi_cocco
1365,EnricoLetta,filippoclo
1366,EnricoLetta,LucaAndreaMasse
1367,EnricoLetta,hyperpau
1368,EnricoLetta,marcomagnan1
1369,EnricoLetta,sonia_masini
1370,EnricoLetta,lamaisondfemmes
1371,EnricoLetta,antoniosmecca
1372,EnricoLetta,ItalyinIDN
1373,EnricoLetta,diemmeti
1374,EnricoLetta,simonecasoni
1375,EnricoLetta,Foffo_san
1376,EnricoLetta,RobertoZanatta0
1377,EnricoLetta,Flavio_Grazian
1378,EnricoLetta,ABlinken
1379,EnricoLetta,viciobonura
1380,EnricoLetta,FraLauricella
1381,EnricoLetta,yako966
1382,EnricoLetta,DavideScaroni
1383,EnricoLetta,AttilioGeroni
1384,EnricoLetta,picco_matteo
1385,EnricoLetta,federicomorando
1386,EnricoLetta,shtuiothashuvot
1387,EnricoLetta,Maga_Dada_
1388,EnricoLetta,arpxp
1389,EnricoLetta,pastefano43
1390,EnricoLetta,Guzel43266945
1391,EnricoLetta,bettist3
1392,EnricoLetta,gnpg25
1393,EnricoLetta,s_majstorovic
1394,EnricoLetta,DavideAnghileri
1395,EnricoLetta,histvnet
1396,EnricoLetta,pierluigi1972
1397,EnricoLetta,lucalfier
1398,EnricoLetta,CEPBelgrade
1399,EnricoLetta,demetriusp
1400,EnricoLetta,VladoBilcik
1401,EnricoLetta,fabiolalbanese
1402,EnricoLetta,ClaudioCamm
1403,EnricoLetta,RichardHaass
1404,EnricoLetta,MikelMarlasca
1405,EnricoLetta,IerotheosEU
1406,EnricoLetta,DuarteBueAlves
1407,EnricoLetta,Carotogni
1408,EnricoLetta,lindezuidema
1409,EnricoLetta,BrianKarem
1410,EnricoLetta,Mario_Mantovani
1411,EnricoLetta,emacacciatore
1412,EnricoLetta,jimsciutto
1413,EnricoLetta,CER_IanBond
1414,EnricoLetta,florence_parly
1415,EnricoLetta,MrGaryPaterson
1416,EnricoLetta,annacossetta
1417,EnricoLetta,GiuliaMonzi
1418,EnricoLetta,LucaBBBalestri
1419,EnricoLetta,273_333
1420,EnricoLetta,273_333
1421,EnricoLetta,ricbdc
1422,EnricoLetta,J_Greubel
1423,EnricoLetta,spiritfreedom86
1424,EnricoLetta,bankimooncentre
1425,EnricoLetta,PeteButtigieg
1426,EnricoLetta,Benjamin_Boutin
1427,EnricoLetta,Atriiide
1428,EnricoLetta,BorracciaMb
1429,EnricoLetta,CarliniVittorio
1430,EnricoLetta,gabischoff
1431,EnricoLetta,SMIScPo
1432,EnricoLetta,fiomnet
1433,EnricoLetta,NIdiLCGIL
1434,EnricoLetta,FiomFirenze
1435,EnricoLetta,francescom_talo
1436,EnricoLetta,jstjoub
1437,EnricoLetta,_Terra_Nova
1438,EnricoLetta,i_montaigne
1439,EnricoLetta,mathieulaine
1440,EnricoLetta,camporin1
1441,EnricoLetta,JoannaMMeyer
1442,EnricoLetta,SandroBonomi2
1443,EnricoLetta,Giu_GiuM
1444,EnricoLetta,BolognaGFE
1445,EnricoLetta,CHoffmanUNI
1446,EnricoLetta,tplaisant
1447,EnricoLetta,reseauMOT
1448,EnricoLetta,ScPoBibli
1449,EnricoLetta,KamalaHarris
1450,EnricoLetta,DouglasEmhoff
1451,EnricoLetta,RachelWilshaw
1452,EnricoLetta,FLCCGIL
1453,EnricoLetta,andreascaglio
1454,EnricoLetta,malowitch
1455,EnricoLetta,jvrgarrido
1456,EnricoLetta,gilenosav
1457,EnricoLetta,akenatoth
1458,EnricoLetta,DomiBruneau
1459,EnricoLetta,VeroniqueBasle
1460,EnricoLetta,vikiluda
1461,EnricoLetta,vincentguerend
1462,EnricoLetta,ValerioA_Bruno
1463,EnricoLetta,IleniaBertacche
1464,EnricoLetta,gabriagrusti
1465,EnricoLetta,MattCabanis
1466,EnricoLetta,ana_msanjurjo
1467,EnricoLetta,malina2704
1468,EnricoLetta,Popinga1
1469,EnricoLetta,CordoueB
1470,EnricoLetta,VanJones68
1471,EnricoLetta,Bettina_Laville
1472,EnricoLetta,ClaudioBocci
1473,EnricoLetta,ashley_prime
1474,EnricoLetta,David_Radji
1475,EnricoLetta,Lucidamix
1476,EnricoLetta,LionelRALaurent
1477,EnricoLetta,romanrecit
1478,EnricoLetta,Dorothee_Pineau
1479,EnricoLetta,SAK_ITA
1480,EnricoLetta,marco_angelillo
1481,EnricoLetta,carloarbini51
1482,EnricoLetta,jaketapper
1483,EnricoLetta,mategaia
1484,EnricoLetta,johnlegend
1485,EnricoLetta,sara_baglio
1486,EnricoLetta,annapaolasanna
1487,EnricoLetta,rhettrites
1488,EnricoLetta,rickspence
1489,EnricoLetta,BeschlossDC
1490,EnricoLetta,DBetebenner
1491,EnricoLetta,jimsulecki
1492,EnricoLetta,egleegolobato
1493,EnricoLetta,Aldo_Benassi
1494,EnricoLetta,participedia
1495,EnricoLetta,giuliaolini
1496,EnricoLetta,Andreozzo76
1497,EnricoLetta,RosaCaposiena
1498,EnricoLetta,ChiaraRMerlo
1499,EnricoLetta,CorentinSellin
1500,EnricoLetta,AZannaman
1501,EnricoLetta,nicolasalvi6
1502,EnricoLetta,PascalLAMYPPF
1503,EnricoLetta,PaoloPinna50
1504,EnricoLetta,Alessan02828158
1505,EnricoLetta,lifeonmara
1506,EnricoLetta,_ssselma_
1507,EnricoLetta,paoloceravolo
1508,EnricoLetta,sapi_enza
1509,EnricoLetta,Marco_Pastorino
1510,EnricoLetta,Chabert2014
1511,EnricoLetta,fatimakhachi
1512,EnricoLetta,giuppihair66
1513,EnricoLetta,Iperbole_
1514,EnricoLetta,frederic_cherki
1515,EnricoLetta,guidobortoni
1516,EnricoLetta,waltervannini
1517,EnricoLetta,umbigin
1518,EnricoLetta,TommasEU
1519,EnricoLetta,Cyril_Piquemal
1520,EnricoLetta,FatimaCurzio
1521,EnricoLetta,FranceONURome
1522,EnricoLetta,VirgiMBarchiesi
1523,EnricoLetta,AzPerronin
1524,EnricoLetta,sabrinacertoma
1525,EnricoLetta,DiegoZunino88
1526,EnricoLetta,Felix_Nuno
1527,EnricoLetta,VellaniSimona
1528,EnricoLetta,ftroussier
1529,EnricoLetta,MEcosocialista
1530,EnricoLetta,GiuseppeTuccil3
1531,EnricoLetta,c_baccianti
1532,EnricoLetta,oceanlucylu
1533,EnricoLetta,petrapetan
1534,EnricoLetta,alaskaHQ
1535,EnricoLetta,paoladamico1
1536,EnricoLetta,pontecorvoste
1537,EnricoLetta,LucaFranchettiP
1538,EnricoLetta,ProfCaselli
1539,EnricoLetta,saracr96
1540,EnricoLetta,braune_laura
1541,EnricoLetta,Amparopolo
1542,EnricoLetta,rebearroyo
1543,EnricoLetta,Dar_Quar
1544,EnricoLetta,orasolaretv2000
1545,EnricoLetta,Cattolica_News
1546,EnricoLetta,AGisotti
1547,EnricoLetta,AAnnibale
1548,EnricoLetta,jmrdezuribes
1549,EnricoLetta,salvadorilla
1550,EnricoLetta,joseluisescriva
1551,EnricoLetta,BenedettaEconom
1552,EnricoLetta,PaoloFranchi1
1553,EnricoLetta,L_G_Luisetto
1554,EnricoLetta,rosadiano
1555,EnricoLetta,monicagasparin4
1556,EnricoLetta,AnnaLaChimia
1557,EnricoLetta,SGestionale
1558,EnricoLetta,BenecomuneNet
1559,EnricoLetta,marco_merighi
1560,EnricoLetta,marco_merighi
1561,EnricoLetta,Fulvio68
1562,EnricoLetta,PepVicinanza
1563,EnricoLetta,seniobonini
1564,EnricoLetta,CateCognini
1565,EnricoLetta,FranColombo2019
1566,EnricoLetta,Ludvicafava
1567,EnricoLetta,ilaria_bernacci
1568,EnricoLetta,pitres
1569,EnricoLetta,jgallarl
1570,EnricoLetta,germanteruel
1571,EnricoLetta,fantini_giacomo
1572,EnricoLetta,RVlahutin
1573,EnricoLetta,MMorotti
1574,EnricoLetta,alesrinaldi
1575,EnricoLetta,franolivo2
1576,EnricoLetta,GianfeliciElena
1577,EnricoLetta,maurythi
1578,EnricoLetta,gaiagf
1579,EnricoLetta,IVejvoda
1580,EnricoLetta,mirkogua
1581,EnricoLetta,asaltoalscielos
1582,EnricoLetta,carlosbravofdez
1583,EnricoLetta,SpainMFA
1584,EnricoLetta,carmencalvo_
1585,EnricoLetta,agaramendil
1586,EnricoLetta,FundacionIncipe
1587,EnricoLetta,jcalderonbelt
1588,EnricoLetta,ja_gonzalezruiz
1589,EnricoLetta,DaniVerdu
1590,EnricoLetta,williamboe
1591,EnricoLetta,Luciotreviso
1592,EnricoLetta,ClaretVives
1593,EnricoLetta,BelenCalvoEU
1594,EnricoLetta,GattoEmilia1
1595,EnricoLetta,robstoraci
1596,EnricoLetta,FiorellaMannoia
1597,EnricoLetta,bezatlemonde
1598,EnricoLetta,mccolusso
1599,EnricoLetta,GianfrancescoG8
1600,EnricoLetta,GianfrancescoG8
1601,EnricoLetta,pietrusso
1602,EnricoLetta,Caffedelladome1
1603,EnricoLetta,i_ivanisevic
1604,EnricoLetta,chr_masset
1605,EnricoLetta,GabrieleDeFazi4
1606,EnricoLetta,AlexOndoa_
1607,EnricoLetta,Andppi
1608,EnricoLetta,SultanAlQassemi
1609,EnricoLetta,Mayada_Adil
1610,EnricoLetta,TinaRobiolle
1611,EnricoLetta,AndreaBianchiAW
1612,EnricoLetta,claudia_husdup
1613,EnricoLetta,savinopezzotta1
1614,EnricoLetta,paolo_buiat
1615,EnricoLetta,SIMEST_IT
1616,EnricoLetta,GruppoCDP
1617,EnricoLetta,SnodiEU
1618,EnricoLetta,bluEUmind
1619,EnricoLetta,WFPChief
1620,EnricoLetta,martinicogi
1621,EnricoLetta,Matt_A_Meunier
1622,EnricoLetta,nicupopescu
1623,EnricoLetta,genntortorelli
1624,EnricoLetta,MartinaSkok4
1625,EnricoLetta,mannocchia
1626,EnricoLetta,bfsalinero
1627,EnricoLetta,Carla_Hobbs
1628,EnricoLetta,smarzani
1629,EnricoLetta,Radio1VivaVoce
1630,EnricoLetta,EgloffValerie
1631,EnricoLetta,CGourneyLeconte
1632,EnricoLetta,pahuetdufour
1633,EnricoLetta,NdieConquerante
1634,EnricoLetta,LyndaLahalle
1635,EnricoLetta,AntonelloAnto14
1636,EnricoLetta,projetimagine
1637,EnricoLetta,GPassacantil
1638,EnricoLetta,Ludovica_Gioia
1639,EnricoLetta,nashtags
1640,EnricoLetta,baseitaliaweb
1641,EnricoLetta,giudebellis
1642,EnricoLetta,SimoneRegolo
1643,EnricoLetta,AlexandraGeese
1644,EnricoLetta,giancalex
1645,EnricoLetta,zacchiro
1646,EnricoLetta,NTzifakis
1647,EnricoLetta,mariejelenka
1648,EnricoLetta,Dimitrov_Nikola
1649,EnricoLetta,secretariat4eu
1650,EnricoLetta,MarkoTroshan
1651,EnricoLetta,popmisa
1652,EnricoLetta,MarkoPankovski
1653,EnricoLetta,DraganTilev2
1654,EnricoLetta,vtcherneva
1655,EnricoLetta,ZoranNechev
1656,EnricoLetta,IDSCS_Skopje
1657,EnricoLetta,IndonesiaInRome
1658,EnricoLetta,LabGov
1659,EnricoLetta,CatchyBigData
1660,EnricoLetta,CatchyBigData
1661,EnricoLetta,danilabonito
1662,EnricoLetta,LuissDataLab
1663,EnricoLetta,IsabelYglesias
1664,EnricoLetta,BrunoGencarelli
1665,EnricoLetta,Burletta12
1666,EnricoLetta,cecchignola71
1667,EnricoLetta,BBeltrame_G
1668,EnricoLetta,clem_led
1669,EnricoLetta,Ione_Ferranti
1670,EnricoLetta,WandaMarra
1671,EnricoLetta,Celine_Hervieu
1672,EnricoLetta,lookatbald
1673,EnricoLetta,CCarlutti
1674,EnricoLetta,ThomasHCole
1675,EnricoLetta,kevinhorourke
1676,EnricoLetta,AlbertoGiarran1
1677,EnricoLetta,gabriella_roux
1678,EnricoLetta,veralomazzi
1679,EnricoLetta,darcampagna
1680,EnricoLetta,BTrussardi
1681,EnricoLetta,_Francesco_0_
1682,EnricoLetta,GiovAccardi
1683,EnricoLetta,PazzoPerDomani
1684,EnricoLetta,GiovanniTizian
1685,EnricoLetta,emifittipaldi
1686,EnricoLetta,donwinslow
1687,EnricoLetta,ArnauLeonardo
1688,EnricoLetta,LiberoPetrucci
1689,EnricoLetta,Zedar73
1690,EnricoLetta,marina_valerio
1691,EnricoLetta,pyvoisin
1692,EnricoLetta,im_madda
1693,EnricoLetta,francesco_scoma
1694,EnricoLetta,CarterNicK50
1695,EnricoLetta,BertiniRenee
1696,EnricoLetta,HMedrano93
1697,EnricoLetta,CourPenaleInt
1698,EnricoLetta,herboal
1699,EnricoLetta,EESC_SOC
1700,EnricoLetta,EESC_LiaisonG
1701,EnricoLetta,AlessandroCape
1702,EnricoLetta,deleofr
1703,EnricoLetta,Dusana82
1704,EnricoLetta,ItinerariL
1705,EnricoLetta,AParentiEU
1706,EnricoLetta,mariavolpe3
1707,EnricoLetta,DomaniGiornale
1708,EnricoLetta,UITORINO
1709,EnricoLetta,Roelandpaul
1710,EnricoLetta,wkforum
1711,EnricoLetta,ClaMontenovo
1712,EnricoLetta,DZingaretti
1713,EnricoLetta,AlecJRoss
1714,EnricoLetta,castellaneta_g
1715,EnricoLetta,stefano_scalera
1716,EnricoLetta,foonambolo
1717,EnricoLetta,JMCambaceres
1718,EnricoLetta,JacopoVeneziani
1719,EnricoLetta,ferruccio_sansa
1720,EnricoLetta,FDonati
1721,EnricoLetta,PieriGianmarco
1722,EnricoLetta,MontagnaUncem
1723,EnricoLetta,GiuliaGuida1
1724,EnricoLetta,Oscar_polli
1725,EnricoLetta,Marseglia
1726,EnricoLetta,antonio_musso
1727,EnricoLetta,Tonjonny2
1728,EnricoLetta,archflacis
1729,EnricoLetta,serra_barbarolo
1730,EnricoLetta,CrazyJeany
1731,EnricoLetta,APranckevicius
1732,EnricoLetta,claudio_cerrato
1733,EnricoLetta,adrianocaizzi
1734,EnricoLetta,AldoSciara
1735,EnricoLetta,fresca_insalata
1736,EnricoLetta,nexta_tv
1737,EnricoLetta,dfastelli
1738,EnricoLetta,cristianomeoni
1739,EnricoLetta,AdrianoPanatta
1740,EnricoLetta,avemau
1741,EnricoLetta,PaulaForteza
1742,EnricoLetta,iledoyen
1743,EnricoLetta,patrick01martin
1744,EnricoLetta,Fede_Sacca
1745,EnricoLetta,fcalderan
1746,EnricoLetta,CinemaNh
1747,EnricoLetta,SergioMatalucci
1748,EnricoLetta,UNBELFUTURO
1749,EnricoLetta,cesarielio
1750,EnricoLetta,ceferinoreato
1751,EnricoLetta,centriculturali
1752,EnricoLetta,SergioCecchini
1753,EnricoLetta,OgnianZlatev
1754,EnricoLetta,UEenMexico
1755,EnricoLetta,MwiWind
1756,EnricoLetta,ConsueloFemenia
1757,EnricoLetta,javierforcen
1758,EnricoLetta,MVE65
1759,EnricoLetta,defensaindia
1760,EnricoLetta,enricogentili
1761,EnricoLetta,CrippaAnnalisa
1762,EnricoLetta,bicepervoi
1763,EnricoLetta,RomanJakic
1764,EnricoLetta,AngelikaMlinar
1765,EnricoLetta,pavlijj
1766,EnricoLetta,ItalyinLatvia
1767,EnricoLetta,MarioLancisi
1768,EnricoLetta,fdf1977
1769,EnricoLetta,sabricappa
1770,EnricoLetta,fax_cos
1771,EnricoLetta,theromerican
1772,EnricoLetta,AlexisBachelay
1773,EnricoLetta,lioventurini
1774,EnricoLetta,TommasoMarro
1775,EnricoLetta,ChiaraMaule
1776,EnricoLetta,kilicorrades
1777,EnricoLetta,Stephane_Grand
1778,EnricoLetta,oliviagregoire
1779,EnricoLetta,JosCostaPereir3
1780,EnricoLetta,JosCostaPereir3
1781,EnricoLetta,lupone47
1782,EnricoLetta,summa57
1783,EnricoLetta,antoniocalabro
1784,EnricoLetta,R0967S
1785,EnricoLetta,M49liberorso
1786,EnricoLetta,panarella_anna
1787,EnricoLetta,Marco_Rizzo
1788,EnricoLetta,jitorreblanca
1789,EnricoLetta,Red_Carolina
1790,EnricoLetta,FedeMontaresi
1791,EnricoLetta,ferrazziandrea
1792,EnricoLetta,charlescoudore
1793,EnricoLetta,anamaresteves
1794,EnricoLetta,AVFreschi
1795,EnricoLetta,CPoilbout
1796,EnricoLetta,LFChateaubriand
1797,EnricoLetta,CBeaune
1798,EnricoLetta,natlabia
1799,EnricoLetta,CentroStudiUE
1800,EnricoLetta,MarianoGiampa
1801,EnricoLetta,Federico_Sydney
1802,EnricoLetta,maria_mcalabro
1803,EnricoLetta,Stefano60245962
1804,EnricoLetta,danielelozzi
1805,EnricoLetta,loreval8
1806,EnricoLetta,SMerler
1807,EnricoLetta,GabrieleIuvina1
1808,EnricoLetta,SamuelJsdv
1809,EnricoLetta,GorkaLarrabeiti
1810,EnricoLetta,PLanciani
1811,EnricoLetta,sahilkapur
1812,EnricoLetta,DD_Forum
1813,EnricoLetta,bialasiewicz
1814,EnricoLetta,mirsamper
1815,EnricoLetta,MarcelloCattani
1816,EnricoLetta,melettadl
1817,EnricoLetta,chenweihua
1818,EnricoLetta,You_go77
1819,EnricoLetta,TasChop
1820,EnricoLetta,FabriceLumineau
1821,EnricoLetta,alessiadelvasto
1822,EnricoLetta,nouripour
1823,EnricoLetta,MariamHrtyan
1824,EnricoLetta,ocinemodnaig
1825,EnricoLetta,Markus70
1826,EnricoLetta,Fabiodeciuceis
1827,EnricoLetta,aquigiosci
1828,EnricoLetta,rossettifp
1829,EnricoLetta,eleninagra
1830,EnricoLetta,dinoggiano
1831,EnricoLetta,irecavarren
1832,EnricoLetta,Andrea_Xamo
1833,EnricoLetta,Fabio_Cisco80
1834,EnricoLetta,drodasmartin
1835,EnricoLetta,folliaordinaria
1836,EnricoLetta,alex_bechini
1837,EnricoLetta,FrancescoBerti_
1838,EnricoLetta,kuppa6243
1839,EnricoLetta,GiusBellizzi
1840,EnricoLetta,GiusBellizzi
1841,EnricoLetta,BStancanelli
1842,EnricoLetta,FedericoDinca
1843,EnricoLetta,Alessan41872109
1844,EnricoLetta,SPiganeau
1845,EnricoLetta,saramonforte1
1846,EnricoLetta,per_pazzo
1847,EnricoLetta,ArkadiMaslow
1848,EnricoLetta,7angelorabuano7
1849,EnricoLetta,claudiperez
1850,EnricoLetta,concordiaforum
1851,EnricoLetta,FMartina1
1852,EnricoLetta,ElisabettaGall7
1853,EnricoLetta,R__Pizzi
1854,EnricoLetta,dragonicola
1855,EnricoLetta,MPanarari
1856,EnricoLetta,TylerD81
1857,EnricoLetta,tedeschini
1858,EnricoLetta,parloamestessa
1859,EnricoLetta,JeanCASTEX
1860,EnricoLetta,sspina
1861,EnricoLetta,ggalletto
1862,EnricoLetta,ValerioDeC
1863,EnricoLetta,DrAlbertazziUK
1864,EnricoLetta,alessandradale0
1865,EnricoLetta,thexeon81
1866,EnricoLetta,raffaellasalato
1867,EnricoLetta,gianfabi
1868,EnricoLetta,AliceSodano
1869,EnricoLetta,IsabellaCeccari
1870,EnricoLetta,NelloNoce
1871,EnricoLetta,debora_ergas
1872,EnricoLetta,fra_valentini
1873,EnricoLetta,fdeconz
1874,EnricoLetta,benedictosolson
1875,EnricoLetta,ManginiE
1876,EnricoLetta,margaux_truc
1877,EnricoLetta,RafaelPradas
1878,EnricoLetta,f_lesache
1879,EnricoLetta,hhesterm
1880,EnricoLetta,Y4Cofficial
1881,EnricoLetta,VALERIEinNYT
1882,EnricoLetta,CARLOABBA
1883,EnricoLetta,aforlino
1884,EnricoLetta,cavaromy
1885,EnricoLetta,woman_wellness
1886,EnricoLetta,RacchiMarco
1887,EnricoLetta,PMontesperelli
1888,EnricoLetta,LucaPedercini
1889,EnricoLetta,VascoForna99
1890,EnricoLetta,perchetendenza
1891,EnricoLetta,AlfoGior
1892,EnricoLetta,dgapev
1893,EnricoLetta,nicolasdepedro
1894,EnricoLetta,EncompassEurope
1895,EnricoLetta,dseux
1896,EnricoLetta,DanieleLamarque
1897,EnricoLetta,EmilioOrdiz
1898,EnricoLetta,AnnaMar19130070
1899,EnricoLetta,Balai452
1900,EnricoLetta,Pierreducret1
1901,EnricoLetta,FHeisbourg
1902,EnricoLetta,VenturiniMiri
1903,EnricoLetta,AlimentiViviana
1904,EnricoLetta,matteocolo97
1905,EnricoLetta,tizianaguerrucc
1906,EnricoLetta,iogiulix
1907,EnricoLetta,funzilogik
1908,EnricoLetta,J_A_Serrano
1909,EnricoLetta,StellaM66827868
1910,EnricoLetta,duncanrobinson
1911,EnricoLetta,marasquez
1912,EnricoLetta,Ripamontialbert
1913,EnricoLetta,SAJourdin
1914,EnricoLetta,agnesbq1
1915,EnricoLetta,FabioArboit
1916,EnricoLetta,Nefelibatanbata
1917,EnricoLetta,abisabis
1918,EnricoLetta,maurodenti
1919,EnricoLetta,aldopalaoro
1920,EnricoLetta,aldopalaoro
1921,EnricoLetta,INGFiore2
1922,EnricoLetta,LucaSorrentino8
1923,EnricoLetta,MessinaDavide
1924,EnricoLetta,mandelli_e
1925,EnricoLetta,enkelejdahavari
1926,EnricoLetta,soloAlessia
1927,EnricoLetta,cieffeppi
1928,EnricoLetta,FatimaBo
1929,EnricoLetta,flaviaamabile
1930,EnricoLetta,eccapecca
1931,EnricoLetta,FabioDiDonna
1932,EnricoLetta,babau_mr
1933,EnricoLetta,francinizzeton
1934,EnricoLetta,SlipperLea
1935,EnricoLetta,maxcarta67
1936,EnricoLetta,cinziascaffidi
1937,EnricoLetta,cateferri
1938,EnricoLetta,rolentola
1939,EnricoLetta,LiaCapizzi
1940,EnricoLetta,Allampino
1941,EnricoLetta,fondmegalizzi
1942,EnricoLetta,martamucci10
1943,EnricoLetta,giu_sorrenti
1944,EnricoLetta,alfio_sacco
1945,EnricoLetta,mfantoni1977
1946,EnricoLetta,ninired1
1947,EnricoLetta,zerocalcare
1948,EnricoLetta,Olivier_Vicenza
1949,EnricoLetta,daneluzzo_
1950,EnricoLetta,PamelaTavalazzi
1951,EnricoLetta,LPalmisano
1952,EnricoLetta,shuDiplomacy
1953,EnricoLetta,sormatteo
1954,EnricoLetta,antoniorozzi
1955,EnricoLetta,EffeScudata
1956,EnricoLetta,xav_lasserre
1957,EnricoLetta,ClaudeRegent
1958,EnricoLetta,Franzoooooooo
1959,EnricoLetta,adrienhotton
1960,EnricoLetta,matellysy
1961,EnricoLetta,glaucogrestini
